Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CABALLOCOCHA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,RAMON CASTILLA
Latitud :,3°54'40.5'',Longitud :,70°30'43.4'',Altitud :,107 msnm.
Tipo :,EMA - Meteorológica,Código :,4727547C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/21,21:00,24.5,0.0,95,319,0.0
2025/07/21,22:00,24.3,0.0,94,359,1.0
2025/07/21,23:00,24.2,0.0,93,336,0.9
2025/07/22,00:00,23.9,0.0,96,338,0.2
2025/07/22,01:00,23.6,0.0,98,352,0.8
2025/07/22,02:00,23.6,0.0,98,291,0.3
2025/07/22,03:00,23.4,0.0,99,305,0.0
2025/07/22,04:00,23.1,0.0,99,316,0.0
2025/07/22,05:00,23.3,0.0,97,288,0.0
2025/07/22,06:00,23.1,0.0,97,315,0.0
2025/07/22,07:00,25.2,0.0,87,335,0.3
2025/07/22,08:00,26.4,0.0,80,2,1.0
2025/07/22,09:00,27.7,0.0,77,328,1.3
2025/07/22,10:00,30.2,0.0,66,8,1.2
2025/07/22,11:00,31.4,0.0,63,63,1.3
2025/07/22,12:00,31.2,0.0,65,10,1.3
2025/07/22,13:00,31.8,0.0,59,14,1.9
2025/07/22,14:00,27.8,0.0,82,140,1.5
2025/07/22,15:00,29.8,0.0,70,220,0.6
2025/07/22,16:00,30.5,0.0,70,281,0.8
2025/07/22,17:00,29.2,0.0,76,288,1.7
2025/07/22,18:00,26.8,0.0,83,205,0.3
2025/07/22,19:00,25.5,0.0,91,255,0.3
2025/07/22,20:00,25.3,0.0,91,248,0.8
2025/07/22,21:00,25.2,0.0,91,323,0.5
2025/07/22,22:00,25.1,0.0,94,332,0.2
2025/07/22,23:00,24.1,0.0,95,213,0.0
2025/07/23,00:00,23.6,0.0,98,190,0.0
2025/07/23,01:00,23.1,0.0,99,219,0.0
2025/07/23,02:00,23.2,0.0,100,181,0.0
2025/07/23,03:00,22.8,0.0,99,125,0.0
2025/07/23,04:00,22.8,0.0,99,217,0.0
2025/07/23,05:00,22.3,0.0,100,135,0.0
2025/07/23,06:00,22.3,0.0,100,103,0.0
2025/07/23,07:00,24.6,0.0,93,176,0.0
2025/07/23,08:00,26.7,0.0,86,214,0.5
2025/07/23,09:00,28.6,0.0,76,236,0.8
2025/07/23,10:00,30.9,0.0,69,7,0.9
2025/07/23,11:00,31.0,0.0,68,4,1.1
2025/07/23,12:00,32.0,0.0,63,191,1.2
2025/07/23,13:00,33.2,0.0,54,135,1.9
2025/07/23,14:00,33.3,0.0,53,141,2.9
2025/07/23,15:00,33.4,0.0,53,151,2.3
2025/07/23,16:00,33.0,0.0,54,153,2.1
2025/07/23,17:00,32.0,0.0,59,150,1.4
2025/07/23,18:00,29.8,0.0,76,106,0.1
2025/07/23,19:00,27.8,0.0,82,11,1.0
2025/07/23,20:00,26.6,0.0,81,12,0.3
2025/07/23,21:00,25.8,0.0,84,71,0.9
2025/07/23,22:00,26.0,0.0,81,359,0.7
2025/07/23,23:00,25.6,0.0,83,21,0.2
2025/07/24,00:00,25.2,0.0,86,323,0.4
2025/07/24,01:00,25.1,0.0,88,310,0.3
2025/07/24,02:00,24.6,0.0,91,306,0.0
2025/07/24,03:00,24.0,0.0,92,10,0.0
2025/07/24,04:00,24.2,0.0,93,312,0.0
2025/07/24,05:00,24.2,0.0,93,308,1.1
2025/07/24,06:00,24.2,0.0,95,303,1.0
2025/07/24,07:00,25.3,0.0,88,326,1.4
2025/07/24,08:00,26.7,0.0,81,315,1.6
2025/07/24,09:00,28.6,0.0,74,336,1.2
2025/07/24,10:00,29.0,0.0,72,321,1.1
2025/07/24,11:00,30.4,0.0,65,7,1.9
2025/07/24,12:00,31.5,0.0,61,47,1.8
2025/07/24,13:00,32.7,0.0,59,357,1.5
2025/07/24,14:00,33.1,0.0,57,19,2.2
2025/07/24,15:00,31.6,0.0,63,269,3.8
2025/07/24,16:00,29.6,0.0,70,276,2.4
2025/07/24,17:00,28.7,0.0,76,339,2.1
2025/07/24,18:00,27.6,0.0,82,355,1.2
2025/07/24,19:00,27.2,0.0,80,311,0.3
2025/07/24,20:00,26.4,0.0,86,261,0.0
2025/07/24,21:00,26.2,0.0,89,307,0.3
2025/07/24,22:00,26.1,0.0,89,290,1.1
2025/07/24,23:00,25.5,0.0,88,295,0.0
2025/07/25,00:00,25.1,0.0,92,264,0.1
2025/07/25,01:00,25.2,0.0,93,292,0.2
2025/07/25,02:00,25.2,0.0,93,299,0.0
2025/07/25,03:00,24.3,0.0,99,12,0.0
2025/07/25,04:00,24.3,0.0,98,323,0.0
2025/07/25,05:00,24.1,0.0,96,350,0.8
2025/07/25,06:00,23.9,0.0,97,353,0.0
2025/07/25,07:00,25.0,0.0,93,285,0.2
2025/07/25,08:00,26.4,0.0,86,300,1.8
2025/07/25,09:00,28.1,0.0,79,265,1.9
2025/07/25,10:00,29.7,0.0,71,269,1.4
2025/07/25,11:00,30.9,0.0,70,319,1.6
2025/07/25,12:00,32.4,0.0,62,359,2.8
2025/07/25,13:00,31.6,0.0,64,335,1.9
2025/07/25,14:00,29.6,0.0,73,270,1.9
2025/07/25,15:00,28.9,0.0,78,315,2.7
2025/07/25,16:00,29.0,0.0,78,356,1.4
2025/07/25,17:00,27.5,0.0,80,73,0.5
2025/07/25,18:00,26.6,0.0,84,102,0.0
2025/07/25,19:00,25.9,0.0,83,26,0.9
2025/07/25,20:00,25.7,0.0,85,244,0.0
2025/07/25,21:00,25.5,0.0,93,309,1.5
2025/07/25,22:00,25.3,0.0,95,293,1.1
2025/07/25,23:00,25.0,0.0,96,290,0.9
2025/07/26,00:00,24.7,0.0,92,309,1.2
2025/07/26,01:00,24.3,0.0,93,314,0.2
2025/07/26,02:00,24.1,0.0,95,294,0.0
2025/07/26,03:00,23.8,0.0,97,338,0.0
2025/07/26,04:00,24.0,0.0,96,303,0.8
2025/07/26,05:00,23.8,0.0,98,293,1.1
2025/07/26,06:00,23.6,0.0,97,305,1.1
2025/07/26,07:00,24.3,0.0,90,276,1.5
2025/07/26,08:00,24.6,0.0,88,312,1.7
2025/07/26,09:00,27.2,0.0,80,320,1.3
2025/07/26,10:00,28.9,0.0,74,355,1.4
2025/07/26,11:00,29.1,0.0,72,360,2.0
2025/07/26,12:00,30.4,0.0,71,320,2.0
2025/07/26,13:00,32.3,0.0,60,9,2.1
2025/07/26,14:00,24.0,0.9,91,52,0.9
2025/07/26,15:00,26.2,0.0,82,53,1.2
2025/07/26,16:00,26.5,0.0,83,356,1.6
2025/07/26,17:00,25.2,0.0,88,327,1.4
2025/07/26,18:00,24.4,0.0,92,339,0.9
2025/07/26,19:00,24.2,0.0,92,298,1.2
2025/07/26,20:00,23.5,0.0,94,217,0.8
2025/07/26,21:00,23.2,0.0,96,126,0.0
2025/07/26,22:00,23.5,0.0,95,264,0.0
2025/07/26,23:00,23.3,0.0,96,336,0.4
2025/07/27,00:00,23.6,0.0,99,346,1.1
2025/07/27,01:00,23.2,0.0,100,275,0.5
2025/07/27,02:00,22.9,0.0,100,294,1.4
2025/07/27,03:00,23.1,0.0,98,291,1.3
2025/07/27,04:00,22.8,0.0,99,41,0.3
2025/07/27,05:00,22.6,0.0,100,26,0.5
2025/07/27,06:00,22.4,0.0,100,6,0.0
2025/07/27,07:00,23.4,0.0,95,126,0.5
2025/07/27,08:00,25.6,0.0,85,207,1.2
2025/07/27,09:00,25.8,0.0,84,289,1.6
2025/07/27,10:00,28.1,0.0,74,3,1.0
2025/07/27,11:00,28.2,0.0,75,332,1.3
2025/07/27,12:00,30.9,0.0,67,38,1.6
2025/07/27,13:00,30.3,0.0,69,313,1.8
2025/07/27,14:00,31.0,0.0,68,328,1.6
2025/07/27,15:00,30.5,0.0,67,12,0.4
2025/07/27,16:00,31.4,0.0,67,356,1.2
2025/07/27,17:00,30.1,0.0,72,332,1.0
2025/07/27,18:00,28.7,0.0,79,339,1.2
2025/07/27,19:00,27.0,0.0,88,74,0.1
2025/07/27,20:00,26.3,0.0,92,0,0.0
2025/07/27,21:00,26.1,0.0,93,224,0.0
2025/07/27,22:00,26.0,0.0,92,347,0.8
2025/07/27,23:00,26.1,0.0,92,333,0.0
2025/07/28,00:00,25.5,0.0,90,29,0.6
2025/07/28,01:00,24.2,0.0,89,93,2.3
2025/07/28,02:00,23.0,3.0,100,87,0.3
2025/07/28,03:00,23.4,0.3,100,316,0.3
2025/07/28,04:00,23.3,0.0,100,25,0.3
2025/07/28,05:00,22.9,0.0,100,121,0.4
2025/07/28,06:00,22.8,0.0,100,197,0.2
2025/07/28,07:00,23.5,0.0,96,200,0.8
2025/07/28,08:00,24.4,0.0,92,160,0.5
2025/07/28,09:00,25.3,0.0,90,187,0.6
2025/07/28,10:00,26.4,0.0,83,201,0.3
2025/07/28,11:00,28.7,0.0,75,5,1.2
2025/07/28,12:00,30.0,0.0,69,32,1.4
2025/07/28,13:00,31.6,0.0,66,180,0.5
2025/07/28,14:00,32.0,0.0,59,41,1.1
2025/07/28,15:00,32.3,0.0,60,14,0.6
2025/07/28,16:00,31.3,0.0,62,315,1.1
2025/07/28,17:00,29.5,0.0,76,321,1.9
2025/07/28,18:00,27.6,0.0,84,276,1.7
2025/07/28,19:00,25.2,1.2,97,228,1.9
2025/07/28,20:00,24.5,6.9,98,233,2.0
2025/07/28,21:00,24.4,0.0,100,248,0.4
2025/07/28,22:00,24.2,0.0,100,206,0.8
2025/07/28,23:00,24.1,0.0,100,184,0.0
2025/07/29,00:00,24.0,0.0,100,185,0.0
2025/07/29,01:00,23.9,0.0,100,131,0.0
2025/07/29,02:00,23.0,0.0,90,156,3.7
2025/07/29,03:00,22.4,0.9,98,209,0.9
2025/07/29,04:00,23.0,0.0,97,261,1.9
2025/07/29,05:00,22.8,0.0,100,250,1.3
2025/07/29,06:00,23.0,0.3,100,99,0.0
2025/07/29,07:00,23.3,0.0,100,134,0.2
2025/07/29,08:00,25.3,0.0,83,149,2.0
2025/07/29,09:00,25.2,0.0,82,202,0.9
2025/07/29,10:00,26.1,0.0,80,190,0.9
2025/07/29,11:00,26.0,0.0,79,228,1.0
2025/07/29,12:00,26.1,0.0,82,282,1.8
2025/07/29,13:00,26.5,0.0,81,291,1.2
2025/07/29,14:00,27.1,0.0,78,219,0.9
2025/07/29,15:00,29.1,0.0,74,296,0.9
2025/07/29,16:00,28.7,0.0,74,260,1.2
2025/07/29,17:00,28.9,0.0,71,199,0.9
2025/07/29,18:00,26.8,0.0,81,253,0.0
2025/07/29,19:00,25.3,0.0,89,150,0.0
2025/07/29,20:00,24.5,0.0,95,112,0.0
2025/07/29,21:00,24.3,0.0,96,238,0.0
2025/07/29,22:00,23.8,0.0,97,177,0.3
2025/07/29,23:00,24.0,0.0,94,200,0.0
2025/07/30,00:00,23.6,0.0,96,225,0.0
2025/07/30,01:00,23.4,0.0,98,182,0.3
2025/07/30,02:00,22.8,0.0,99,171,0.0
2025/07/30,03:00,22.5,0.0,100,149,0.7
2025/07/30,04:00,22.7,0.0,100,184,0.1
2025/07/30,05:00,23.1,0.0,99,252,0.0
2025/07/30,06:00,22.7,0.0,100,343,0.0
2025/07/30,07:00,23.7,0.0,99,212,0.0
2025/07/30,08:00,24.3,0.0,94,150,1.1
2025/07/30,09:00,24.0,3.3,98,145,2.0
2025/07/30,10:00,26.8,0.6,82,170,1.9
2025/07/30,11:00,28.5,0.0,78,154,2.7
2025/07/30,12:00,28.3,0.0,75,144,3.3
2025/07/30,13:00,28.3,0.0,77,144,2.8
2025/07/30,14:00,28.7,0.0,75,142,3.1
2025/07/30,15:00,28.2,0.0,77,159,1.6
2025/07/30,16:00,27.9,0.0,79,108,1.3
2025/07/30,17:00,27.1,0.0,81,187,0.6
2025/07/30,18:00,25.9,0.0,89,158,0.6
2025/07/30,19:00,25.4,0.0,93,287,0.0
2025/07/30,20:00,24.9,0.0,95,230,0.6
2025/07/30,21:00,24.4,0.0,97,179,0.0
2025/07/30,22:00,24.2,0.0,98,273,0.0
2025/07/30,23:00,23.7,0.0,100,205,0.0
2025/07/31,00:00,23.4,0.0,100,346,0.0
2025/07/31,01:00,23.1,0.0,100,233,0.0
2025/07/31,02:00,22.9,0.0,100,174,0.0
2025/07/31,03:00,22.8,0.0,100,350,0.0
2025/07/31,04:00,22.3,0.0,100,199,0.0
2025/07/31,05:00,22.4,0.0,100,163,0.3
2025/07/31,06:00,22.5,0.0,100,201,0.0
2025/07/31,07:00,23.4,0.0,95,174,0.5
2025/07/31,08:00,25.3,0.0,83,210,1.0
2025/07/31,09:00,27.2,0.0,78,127,1.5
2025/07/31,10:00,28.0,0.0,75,356,1.1
2025/07/31,11:00,29.6,0.0,70,10,2.2
2025/07/31,12:00,30.8,0.0,66,10,2.1
2025/07/31,13:00,32.2,0.0,56,12,2.1
2025/07/31,14:00,32.1,0.0,55,70,1.5
2025/07/31,15:00,31.5,0.0,57,93,0.8
2025/07/31,16:00,32.8,0.0,55,355,1.3
2025/07/31,17:00,29.6,0.0,69,27,0.9
2025/07/31,18:00,27.4,0.0,78,355,2.0
2025/07/31,19:00,26.3,0.0,85,267,0.1
2025/07/31,20:00,25.4,0.0,89,229,0.0
2025/07/31,21:00,24.9,0.0,92,127,0.3
2025/07/31,22:00,24.4,0.0,94,174,0.0
2025/07/31,23:00,23.8,0.0,98,101,0.0
