Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CABALLOCOCHA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,RAMON CASTILLA
Latitud :,3°54'40.5'',Longitud :,70°30'43.4'',Altitud :,107 msnm.
Tipo :,EMA - Meteorológica,Código :,4727547C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/21,18:00,29.4,0.0,80,80,0.2
2025/09/21,19:00,28.6,0.0,85,217,0.0
2025/09/21,20:00,28.4,0.0,83,240,2.0
2025/09/21,21:00,27.7,0.0,86,273,1.2
2025/09/21,22:00,26.0,0.0,91,181,0.7
2025/09/21,23:00,25.8,0.0,92,260,0.8
2025/09/22,00:00,25.5,0.0,95,311,1.6
2025/09/22,01:00,25.3,0.0,94,229,0.0
2025/09/22,02:00,24.7,0.0,97,166,0.0
2025/09/22,03:00,24.2,0.0,99,178,0.0
2025/09/22,04:00,23.8,0.0,98,120,0.0
2025/09/22,05:00,24.3,0.0,100,305,0.0
2025/09/22,06:00,24.4,0.0,100,338,0.0
2025/09/22,07:00,26.9,0.0,83,2,1.4
2025/09/22,08:00,28.8,0.0,76,359,1.3
2025/09/22,09:00,30.9,0.0,67,348,1.2
2025/09/22,10:00,32.7,0.0,60,33,1.4
2025/09/22,11:00,33.7,0.0,60,48,1.4
2025/09/22,12:00,33.8,0.0,60,6,1.1
2025/09/22,13:00,35.3,0.0,51,62,1.4
2025/09/22,14:00,36.0,0.0,48,347,1.3
2025/09/22,15:00,34.8,0.0,50,108,1.3
2025/09/22,16:00,35.0,0.0,51,86,0.7
2025/09/22,17:00,34.6,0.0,54,43,0.2
2025/09/22,18:00,30.7,0.0,83,147,0.0
2025/09/22,19:00,29.4,0.0,83,96,0.0
2025/09/22,20:00,29.1,0.0,79,134,1.8
2025/09/22,21:00,28.3,0.0,84,24,0.7
2025/09/22,22:00,28.0,0.0,82,18,0.9
2025/09/22,23:00,26.1,0.0,85,180,1.9
2025/09/23,00:00,25.9,0.0,79,266,1.0
2025/09/23,01:00,24.8,0.0,84,206,0.3
2025/09/23,02:00,24.3,0.0,90,122,0.0
2025/09/23,03:00,25.8,0.0,89,19,1.2
2025/09/23,04:00,25.1,0.0,88,3,0.5
2025/09/23,05:00,24.1,0.0,93,114,0.0
2025/09/23,06:00,24.6,0.0,90,285,0.9
2025/09/23,07:00,26.4,0.0,85,277,2.2
2025/09/23,08:00,27.9,0.0,78,258,1.8
2025/09/23,09:00,30.2,0.0,70,343,1.9
2025/09/23,10:00,32.3,0.0,58,45,1.0
2025/09/23,11:00,32.7,0.0,59,65,0.7
2025/09/23,12:00,34.5,0.0,56,81,1.4
2025/09/23,13:00,35.6,0.0,55,72,1.8
2025/09/23,14:00,31.7,0.0,67,90,1.0
2025/09/23,15:00,35.5,0.0,56,54,1.1
2025/09/23,16:00,34.3,0.0,59,349,2.4
2025/09/23,17:00,30.1,0.0,70,38,1.5
2025/09/23,18:00,28.3,0.0,73,39,0.7
2025/09/23,19:00,28.5,0.0,74,16,0.5
2025/09/23,20:00,27.7,0.0,77,179,0.8
2025/09/23,21:00,27.1,0.0,85,271,0.8
2025/09/23,22:00,26.0,0.0,87,84,0.0
2025/09/23,23:00,25.7,0.0,89,282,0.5
2025/09/24,00:00,25.1,0.0,92,232,0.0
2025/09/24,01:00,24.6,0.0,94,245,0.6
2025/09/24,02:00,24.5,0.0,99,84,0.1
2025/09/24,03:00,24.7,0.0,95,324,1.2
2025/09/24,04:00,24.1,0.0,94,76,1.1
2025/09/24,05:00,23.0,12.0,100,308,2.5
2025/09/24,06:00,23.4,0.0,99,281,1.5
2025/09/24,07:00,22.9,13.8,100,324,2.0
2025/09/24,08:00,23.4,3.6,100,263,1.6
2025/09/24,09:00,23.7,0.6,98,23,1.0
2025/09/24,10:00,23.5,11.4,99,265,2.1
2025/09/24,11:00,24.1,0.6,94,254,2.3
2025/09/24,12:00,25.5,0.0,88,253,1.6
2025/09/24,13:00,26.8,0.0,85,233,0.8
2025/09/24,14:00,27.9,0.0,81,239,1.7
2025/09/24,15:00,28.4,0.0,77,203,2.2
2025/09/24,16:00,28.2,0.0,75,18,0.2
2025/09/24,17:00,25.8,1.2,92,208,0.4
2025/09/24,18:00,25.1,1.2,97,205,0.0
2025/09/24,19:00,25.2,0.0,97,261,0.0
2025/09/24,20:00,25.0,0.0,98,154,0.0
2025/09/24,21:00,24.8,0.0,99,188,0.6
2025/09/24,22:00,23.4,0.0,99,239,2.3
2025/09/24,23:00,23.0,0.0,98,192,0.2
2025/09/25,00:00,22.9,0.0,99,151,0.3
2025/09/25,01:00,22.9,0.0,100,158,0.0
2025/09/25,02:00,22.6,0.0,100,141,0.0
2025/09/25,03:00,22.7,0.0,99,146,0.0
2025/09/25,04:00,22.8,0.0,99,268,0.0
2025/09/25,05:00,22.6,0.0,100,188,0.0
2025/09/25,06:00,22.9,0.0,100,252,0.0
2025/09/25,07:00,24.0,0.0,94,175,0.7
2025/09/25,08:00,25.1,0.0,88,167,2.4
2025/09/25,09:00,25.7,0.0,86,214,1.3
2025/09/25,10:00,26.6,0.0,84,202,2.0
2025/09/25,11:00,28.2,0.0,75,202,1.6
2025/09/25,12:00,28.3,0.0,78,240,1.6
2025/09/25,13:00,27.5,0.0,83,31,2.4
2025/09/25,14:00,21.9,12.9,100,151,1.4
2025/09/25,15:00,22.8,3.3,100,261,0.0
2025/09/25,16:00,23.5,0.0,99,271,1.8
2025/09/25,17:00,24.0,0.0,92,288,0.8
2025/09/25,18:00,23.1,0.0,99,195,0.7
2025/09/25,19:00,22.8,0.0,100,243,0.0
2025/09/25,20:00,22.8,0.0,100,101,0.0
2025/09/25,21:00,22.8,0.0,100,115,0.0
2025/09/25,22:00,22.6,0.0,100,177,0.0
2025/09/25,23:00,22.7,0.0,100,189,0.0
2025/09/26,00:00,22.4,0.0,100,168,0.0
2025/09/26,01:00,22.5,0.0,98,186,0.8
2025/09/26,02:00,23.2,0.0,96,178,2.1
2025/09/26,03:00,22.7,0.0,96,165,1.2
2025/09/26,04:00,22.3,0.0,97,137,0.4
2025/09/26,05:00,22.2,0.0,97,302,0.0
2025/09/26,06:00,22.3,0.0,96,331,0.0
2025/09/26,07:00,23.9,0.0,88,2,0.3
2025/09/26,08:00,25.3,0.0,83,341,0.8
2025/09/26,09:00,27.6,0.0,78,218,1.1
2025/09/26,10:00,27.5,0.0,76,153,2.1
2025/09/26,11:00,29.0,0.0,72,218,1.8
2025/09/26,13:00,29.8,0.0,68,163,1.3
2025/09/26,14:00,30.1,0.0,67,265,0.9
2025/09/26,15:00,30.7,0.0,65,187,1.6
2025/09/26,16:00,31.0,0.0,59,183,1.5
2025/09/26,17:00,30.3,0.0,66,185,1.1
2025/09/26,18:00,27.7,0.0,80,150,0.0
2025/09/26,19:00,26.4,0.0,87,143,0.5
2025/09/26,20:00,25.7,0.0,93,198,0.0
2025/09/26,21:00,25.3,0.0,92,251,0.0
2025/09/26,22:00,24.6,0.0,96,135,0.0
2025/09/26,23:00,24.5,0.0,98,34,0.0
2025/09/27,00:00,24.1,0.0,98,116,0.0
2025/09/27,01:00,24.0,0.0,99,184,0.0
2025/09/27,02:00,23.6,0.0,100,221,0.0
2025/09/27,03:00,23.6,0.0,100,191,0.0
2025/09/27,04:00,23.5,0.0,99,225,0.1
2025/09/27,05:00,23.5,0.0,97,162,0.0
2025/09/27,06:00,23.1,0.0,100,161,0.0
2025/09/27,07:00,26.7,0.0,87,299,0.4
2025/09/27,08:00,28.2,0.0,77,341,1.1
2025/09/27,09:00,29.6,0.0,70,227,0.9
2025/09/27,10:00,30.6,0.0,71,19,1.7
2025/09/27,11:00,32.1,0.0,62,352,1.9
2025/09/27,12:00,32.1,0.0,54,300,1.9
2025/09/27,13:00,33.9,0.0,50,6,1.3
2025/09/27,14:00,33.9,0.0,49,59,1.3
2025/09/27,15:00,34.9,0.0,48,5,1.3
2025/09/27,16:00,34.0,0.0,47,33,1.2
2025/09/27,17:00,32.5,0.0,56,49,0.2
2025/09/27,18:00,28.8,0.0,75,15,0.0
2025/09/27,19:00,27.4,0.0,87,155,0.0
2025/09/27,20:00,26.7,0.0,89,105,0.4
2025/09/27,21:00,26.7,0.0,89,150,0.0
2025/09/27,22:00,26.7,0.0,90,281,0.0
2025/09/27,23:00,25.6,0.0,93,181,0.0
2025/09/28,00:00,24.8,0.0,97,172,0.0
2025/09/28,01:00,24.5,0.0,97,192,0.0
2025/09/28,02:00,24.1,0.0,98,154,0.0
2025/09/28,03:00,23.9,0.0,99,248,0.0
2025/09/28,04:00,23.5,0.0,99,163,0.0
2025/09/28,05:00,23.3,0.0,100,235,0.0
2025/09/28,06:00,23.5,0.0,99,228,0.3
2025/09/28,07:00,27.0,0.0,86,240,0.0
2025/09/28,08:00,29.4,0.0,75,290,1.0
2025/09/28,09:00,30.7,0.0,65,234,1.2
2025/09/28,10:00,33.3,0.0,59,17,1.6
2025/09/28,11:00,33.6,0.0,58,353,1.3
2025/09/28,12:00,33.8,0.0,56,16,1.8
2025/09/28,13:00,34.3,0.0,51,84,1.2
2025/09/28,14:00,34.6,0.0,51,250,1.5
2025/09/28,15:00,34.7,0.0,51,275,2.4
2025/09/28,16:00,34.9,0.0,51,167,2.1
2025/09/28,17:00,33.9,0.0,55,172,1.7
2025/09/28,18:00,29.1,0.0,68,135,4.2
2025/09/28,19:00,26.1,0.0,88,73,0.7
2025/09/28,20:00,25.9,0.0,90,150,1.1
2025/09/28,21:00,25.6,0.0,91,120,0.4
2025/09/28,22:00,25.6,0.0,90,9,0.8
2025/09/28,23:00,25.9,0.0,89,335,1.5
2025/09/29,00:00,25.2,0.0,95,70,0.0
2025/09/29,01:00,25.3,0.0,96,142,0.7
2025/09/29,02:00,24.9,0.3,100,117,0.4
2025/09/29,03:00,24.1,0.0,95,94,2.3
2025/09/29,04:00,23.2,3.9,98,307,0.9
2025/09/29,05:00,24.5,1.5,95,358,2.8
2025/09/29,06:00,24.3,0.3,98,149,0.0
2025/09/29,07:00,23.6,0.3,100,115,1.8
2025/09/29,08:00,23.3,2.4,100,73,0.8
2025/09/29,09:00,23.0,6.3,99,31,1.9
2025/09/29,10:00,23.1,1.8,96,52,2.0
2025/09/29,11:00,25.0,0.0,88,49,2.0
2025/09/29,12:00,23.3,0.9,96,48,1.4
2025/09/29,13:00,24.0,1.2,96,36,1.3
2025/09/29,14:00,28.2,0.0,79,77,1.7
2025/09/29,15:00,27.2,0.0,79,98,1.1
2025/09/29,16:00,26.8,0.0,80,159,1.3
2025/09/29,17:00,26.8,0.0,79,85,0.5
2025/09/29,18:00,25.2,0.0,90,353,0.0
2025/09/29,19:00,24.6,0.0,93,36,0.0
2025/09/29,20:00,24.1,0.0,97,134,0.0
2025/09/29,21:00,23.9,0.0,100,42,0.0
2025/09/29,22:00,23.4,0.0,99,107,0.1
2025/09/29,23:00,23.5,0.0,100,178,0.0
2025/09/30,00:00,23.7,0.0,96,37,0.7
2025/09/30,01:00,23.6,0.0,94,43,0.3
2025/09/30,02:00,23.3,0.0,97,135,0.0
2025/09/30,03:00,22.9,0.0,100,128,0.0
2025/09/30,04:00,22.8,0.0,100,156,0.0
2025/09/30,05:00,22.9,0.0,100,200,0.0
2025/09/30,06:00,22.8,0.0,100,174,0.0
2025/09/30,07:00,24.1,0.0,94,211,0.0
2025/09/30,08:00,24.8,0.0,91,191,0.1
2025/09/30,09:00,26.1,0.0,85,180,1.0
2025/09/30,10:00,28.9,0.0,72,214,0.9
2025/09/30,11:00,30.9,0.0,66,60,0.8
2025/09/30,12:00,30.0,0.0,70,31,1.5
2025/09/30,13:00,31.1,0.0,66,3,1.0
2025/09/30,14:00,31.1,0.0,66,48,0.9
2025/09/30,15:00,31.9,0.0,60,327,1.7
2025/09/30,16:00,30.2,0.0,65,313,0.4
2025/09/30,17:00,29.1,0.0,80,71,1.1
2025/09/30,18:00,26.2,0.0,81,111,1.6
2025/09/30,19:00,25.3,0.0,84,131,1.0
2025/09/30,20:00,24.9,0.0,88,91,0.2
2025/09/30,21:00,24.8,0.0,90,141,0.6
2025/09/30,22:00,24.2,0.0,94,50,0.0
2025/09/30,23:00,24.2,0.0,95,113,0.0
