Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SANTA ANA
Departamento :,UCAYALI,Provincia :,PADRE ABAD,Distrito :,PADRE ABAD
Latitud :,8°29'51.47'',Longitud :,75°33'45.86'',Altitud :,235 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8568A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/21,16:00,33.1,0.0,57,14,0.4
2025/07/21,17:00,33.1,0.0,58,1,0.5
2025/07/21,18:00,30.4,0.0,75,290,0.1
2025/07/21,19:00,27.3,0.0,91,319,0.0
2025/07/21,20:00,25.6,0.0,96,314,0.0
2025/07/21,21:00,24.2,0.0,98,321,0.0
2025/07/21,22:00,23.3,0.0,99,22,0.0
2025/07/21,23:00,22.6,0.0,99,21,0.0
2025/07/22,00:00,22.1,0.0,99,275,0.0
2025/07/22,01:00,21.6,0.0,99,301,0.1
2025/07/22,02:00,21.2,0.0,99,304,0.0
2025/07/22,03:00,20.9,0.0,100,304,0.0
2025/07/22,04:00,20.5,0.0,100,304,0.0
2025/07/22,05:00,20.5,0.0,100,304,0.0
2025/07/22,06:00,20.2,0.0,100,304,0.0
2025/07/22,07:00,19.9,0.0,100,304,0.0
2025/07/22,08:00,20.0,0.0,100,352,0.0
2025/07/22,09:00,21.3,0.0,100,117,0.0
2025/07/22,10:00,25.6,0.0,87,64,0.3
2025/07/22,11:00,29.5,0.0,77,278,0.2
2025/07/22,12:00,31.8,0.0,69,201,0.2
2025/07/22,13:00,31.7,0.0,63,104,0.3
2025/07/22,14:00,32.8,0.0,60,353,0.7
2025/07/22,15:00,33.2,0.0,58,98,0.7
2025/07/22,16:00,33.3,0.0,57,20,1.1
2025/07/22,17:00,33.3,0.0,58,20,0.7
2025/07/22,18:00,30.8,0.0,72,345,0.0
2025/07/22,19:00,27.4,0.0,90,334,0.0
2025/07/22,20:00,25.3,0.0,96,309,0.0
2025/07/22,21:00,24.3,0.0,98,295,0.0
2025/07/22,22:00,23.6,0.0,99,310,0.0
2025/07/22,23:00,23.0,0.0,99,304,0.0
2025/07/23,00:00,22.6,0.0,99,322,0.0
2025/07/23,01:00,22.2,0.0,99,325,0.0
2025/07/23,02:00,22.3,0.0,99,344,0.0
2025/07/23,03:00,22.2,0.0,99,343,0.0
2025/07/23,04:00,21.7,0.0,99,343,0.0
