Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PEBAS
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,PEBAS
Latitud :,3°19'4.48'',Longitud :,71°51'34.63'',Altitud :,101 msnm.
Tipo :,EAMA - Meteorológica,Código :,47288486
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/21,17:00,23.8,0.9,100,136,0.3
2022/11/21,18:00,24.0,0.0,100,42,1.7
2022/11/21,19:00,23.9,0.0,100,332,0.8
2022/11/21,20:00,24.0,0.0,100,45,0.7
2022/11/21,21:00,23.8,0.0,100,10,1.5
2022/11/21,22:00,23.8,0.0,100,153,0.5
2022/11/21,23:00,23.6,0.0,100,15,0.2
2022/11/22,00:00,23.2,0.0,100,143,0.0
2022/11/22,01:00,23.1,0.0,100,52,0.8
2022/11/22,02:00,22.7,0.0,100,52,0.1
2022/11/22,03:00,22.7,0.0,100,16,0.6
2022/11/22,04:00,22.8,0.0,100,8,1.2
2022/11/22,05:00,23.4,0.0,100,15,2.1
2022/11/22,06:00,23.5,0.0,100,15,3.0
2022/11/22,07:00,24.6,0.0,98,14,3.6
2022/11/22,08:00,28.2,0.0,73,28,3.6
2022/11/22,09:00,28.9,0.0,68,10,4.3
2022/11/22,10:00,31.0,0.0,62,357,5.8
2022/11/22,11:00,30.6,0.0,61,7,4.9
2022/11/22,12:00,32.0,0.0,56,18,3.4
2022/11/22,13:00,32.0,0.0,55,20,4.4
2022/11/22,14:00,32.2,0.0,55,19,4.1
2022/11/22,15:00,32.0,0.0,55,354,4.1
2022/11/22,16:00,32.9,0.0,52,19,1.9
2022/11/22,17:00,30.8,0.0,60,31,0.8
2022/11/22,18:00,22.6,0.0,100,280,4.8
2022/11/22,19:00,23.0,3.3,100,105,1.3
2022/11/22,20:00,23.0,1.5,100,42,0.6
2022/11/22,21:00,23.3,0.6,100,123,0.8
2022/11/22,22:00,23.1,1.2,100,163,4.9
2022/11/22,23:00,22.7,5.4,100,190,4.6
2022/11/23,00:00,22.0,1.8,100,145,3.9
2022/11/23,01:00,21.8,10.8,100,180,3.1
2022/11/23,02:00,21.7,15.9,100,165,4.8
2022/11/23,03:00,21.7,4.8,100,147,3.4
2022/11/23,04:00,21.5,2.7,100,146,5.3
2022/11/23,05:00,21.5,0.6,100,149,5.0
2022/11/23,06:00,21.6,0.0,100,134,3.8
2022/11/23,07:00,21.7,0.0,100,100,2.3
2022/11/23,08:00,23.6,0.0,85,92,2.5
2022/11/23,09:00,25.5,0.0,76,120,2.9
2022/11/23,10:00,25.9,0.0,72,178,2.2
2022/11/23,11:00,26.9,0.0,71,211,2.0
2022/11/23,12:00,27.0,0.0,67,191,4.2
2022/11/23,13:00,26.1,0.0,74,226,3.3
2022/11/23,14:00,25.0,0.0,79,283,4.7
2022/11/23,15:00,24.7,0.0,80,295,4.9
2022/11/23,16:00,23.3,0.0,89,253,3.2
2022/11/23,17:00,22.8,0.0,100,329,2.4
2022/11/23,18:00,22.0,0.0,100,356,1.9
2022/11/23,19:00,21.6,0.0,100,347,0.8
2022/11/23,20:00,21.3,0.0,100,42,0.8
2022/11/23,21:00,21.1,0.0,100,358,1.2
2022/11/23,22:00,21.0,0.0,100,324,0.7
2022/11/23,23:00,20.8,0.0,100,234,1.5
2022/11/24,00:00,20.5,0.0,100,341,0.6
2022/11/24,01:00,20.8,0.0,100,295,1.3
2022/11/24,02:00,20.9,0.0,100,335,2.7
2022/11/24,03:00,20.8,0.0,100,325,2.1
2022/11/24,04:00,21.0,0.0,100,330,1.4
2022/11/24,05:00,21.0,0.0,100,321,1.4
2022/11/24,06:00,21.0,0.0,100,307,0.1
2022/11/24,07:00,21.6,0.0,100,303,0.2
2022/11/24,08:00,22.4,0.0,100,294,1.4
2022/11/24,09:00,23.4,0.0,91,288,1.4
2022/11/24,10:00,25.4,0.0,75,236,2.4
2022/11/24,11:00,26.8,0.0,72,296,3.5
2022/11/24,12:00,28.9,0.0,61,313,1.9
2022/11/24,13:00,29.0,0.0,61,299,2.9
2022/11/24,14:00,31.2,0.0,55,201,2.6
2022/11/24,15:00,31.2,0.0,52,337,2.1
2022/11/24,16:00,30.4,0.0,54,256,2.0
2022/11/24,17:00,30.5,0.0,56,222,0.9
2022/11/24,18:00,25.6,0.0,84,19,0.7
2022/11/24,19:00,24.1,0.0,100,7,1.0
2022/11/24,20:00,23.7,0.0,100,82,0.0
2022/11/24,21:00,22.9,0.0,100,9,1.0
2022/11/24,22:00,22.5,0.0,100,7,1.0
2022/11/24,23:00,22.4,0.0,100,15,1.3
2022/11/25,00:00,22.4,0.0,100,18,1.5
2022/11/25,01:00,22.5,0.0,100,358,0.8
2022/11/25,02:00,22.6,0.0,100,51,0.0
2022/11/25,03:00,23.3,0.0,100,144,2.5
2022/11/25,04:00,23.2,0.0,100,143,1.9
2022/11/25,05:00,22.6,0.0,100,193,1.1
2022/11/25,06:00,22.6,0.0,100,7,0.3
2022/11/25,07:00,22.7,0.0,100,306,2.4
2022/11/25,08:00,22.3,0.0,98,329,4.8
2022/11/25,09:00,25.0,0.0,79,231,2.3
2022/11/25,10:00,26.0,0.0,74,183,2.0
2022/11/25,11:00,26.5,0.0,74,251,2.3
2022/11/25,12:00,27.2,0.0,70,296,3.5
2022/11/25,13:00,27.1,0.0,76,246,3.4
2022/11/25,14:00,28.7,0.0,69,259,3.2
2022/11/25,15:00,29.4,0.0,66,215,2.7
2022/11/25,16:00,28.1,0.0,72,177,1.3
2022/11/25,17:00,23.2,0.9,88,303,7.2
2022/11/25,18:00,23.0,0.0,100,343,1.6
2022/11/25,19:00,22.5,0.0,100,21,1.1
2022/11/25,20:00,22.2,0.0,100,21,1.1
2022/11/25,21:00,22.1,0.0,100,20,0.6
2022/11/25,22:00,21.8,0.0,100,351,1.1
2022/11/25,23:00,22.1,0.0,100,19,0.2
2022/11/26,00:00,21.7,0.0,100,10,0.7
2022/11/26,01:00,21.8,0.0,100,25,0.7
2022/11/26,02:00,22.0,0.0,100,342,2.5
2022/11/26,03:00,22.6,0.0,100,277,1.0
2022/11/26,04:00,22.4,0.0,100,9,0.7
2022/11/26,05:00,22.1,0.0,100,141,0.6
2022/11/26,06:00,22.2,0.0,100,359,1.7
2022/11/26,07:00,23.1,0.0,100,344,1.8
2022/11/26,08:00,25.6,0.0,87,275,2.4
2022/11/26,09:00,28.3,0.0,72,275,2.9
2022/11/26,10:00,30.4,0.0,64,257,1.7
2022/11/26,11:00,31.4,0.0,62,158,1.5
2022/11/26,12:00,29.8,0.0,69,164,5.6
2022/11/26,13:00,25.1,0.0,81,250,4.2
2022/11/26,14:00,23.1,0.0,100,299,4.9
2022/11/26,15:00,23.2,0.0,100,282,1.9
2022/11/26,16:00,23.8,0.0,100,48,1.0
2022/11/26,17:00,23.6,0.0,100,311,2.8
2022/11/26,18:00,23.1,0.0,100,35,0.6
2022/11/26,19:00,23.0,0.0,100,34,2.1
2022/11/26,20:00,22.9,0.0,100,14,2.7
2022/11/26,21:00,23.1,0.0,100,17,2.2
2022/11/26,22:00,23.0,0.0,100,8,1.6
2022/11/26,23:00,22.9,0.0,100,1,3.2
2022/11/27,00:00,22.8,0.0,100,359,4.4
2022/11/27,01:00,22.6,0.0,100,4,2.5
2022/11/27,02:00,22.4,0.0,100,17,2.7
2022/11/27,03:00,22.2,0.0,100,21,0.1
2022/11/27,04:00,22.1,0.0,100,272,1.0
2022/11/27,05:00,22.1,0.0,100,202,0.9
2022/11/27,06:00,22.2,0.0,100,348,1.8
2022/11/27,07:00,22.5,0.0,100,20,2.0
2022/11/27,08:00,24.1,0.0,90,14,1.2
2022/11/27,09:00,24.8,0.0,82,347,2.1
2022/11/27,10:00,27.8,0.0,69,82,0.6
2022/11/27,11:00,28.2,0.0,67,334,2.5
2022/11/27,12:00,28.9,0.0,66,178,2.9
2022/11/27,13:00,30.0,0.3,61,181,1.4
2022/11/27,14:00,31.0,0.0,56,292,3.0
2022/11/27,15:00,30.6,0.0,57,219,1.4
2022/11/27,16:00,28.7,0.0,68,184,1.6
2022/11/27,17:00,23.6,0.3,91,314,5.0
2022/11/27,18:00,23.4,0.0,100,160,1.4
2022/11/27,19:00,23.2,0.0,100,224,0.3
2022/11/27,20:00,23.2,0.0,100,255,0.3
2022/11/27,21:00,23.0,0.0,100,53,0.3
2022/11/27,22:00,23.2,0.0,100,165,2.2
2022/11/27,23:00,23.1,0.0,100,133,1.1
2022/11/28,00:00,23.1,0.0,100,115,0.9
2022/11/28,01:00,23.0,0.0,100,67,0.8
2022/11/28,02:00,22.3,0.0,100,28,1.8
2022/11/28,03:00,22.1,0.0,100,355,1.9
2022/11/28,04:00,22.2,0.0,100,327,1.5
2022/11/28,05:00,22.1,0.0,100,12,1.4
2022/11/28,06:00,22.2,0.0,100,51,0.2
2022/11/28,07:00,23.2,0.0,100,38,1.1
2022/11/28,08:00,24.8,0.0,81,39,1.9
2022/11/28,09:00,27.1,0.0,73,31,2.0
2022/11/28,10:00,27.2,0.0,72,0,2.5
2022/11/28,11:00,29.1,0.0,64,33,2.8
2022/11/28,12:00,29.4,0.0,61,11,4.9
2022/11/28,13:00,29.3,0.0,60,351,3.2
2022/11/28,14:00,26.8,0.0,77,193,1.9
2022/11/28,15:00,26.2,0.0,76,209,2.8
2022/11/28,16:00,31.1,0.0,58,131,1.5
2022/11/28,17:00,29.4,0.0,67,230,0.8
2022/11/28,18:00,25.0,0.0,89,52,0.7
2022/11/28,19:00,24.0,0.0,100,36,0.8
2022/11/28,20:00,23.3,0.0,100,299,0.4
2022/11/28,21:00,22.8,0.0,100,329,0.6
2022/11/28,22:00,22.4,0.0,100,43,0.3
2022/11/28,23:00,22.0,0.0,100,334,0.8
2022/11/29,00:00,21.7,0.0,100,21,0.0
2022/11/29,01:00,21.4,0.0,100,342,1.2
2022/11/29,02:00,21.5,0.0,100,307,0.3
2022/11/29,03:00,21.2,0.0,100,43,0.8
2022/11/29,04:00,21.1,0.0,100,32,0.3
2022/11/29,05:00,20.8,0.0,100,324,0.0
2022/11/29,06:00,21.3,0.0,100,276,0.3
2022/11/29,07:00,23.2,0.0,100,355,2.8
2022/11/29,08:00,26.9,0.0,73,338,5.7
2022/11/29,09:00,28.9,0.0,66,336,6.3
2022/11/29,10:00,28.7,0.0,67,335,6.0
2022/11/29,11:00,30.9,0.0,57,347,5.3
2022/11/29,12:00,31.4,0.0,51,331,9.4
2022/11/29,13:00,31.7,0.0,53,349,6.1
2022/11/29,14:00,32.4,0.0,56,333,4.8
2022/11/29,15:00,32.0,0.0,54,332,4.5
2022/11/29,16:00,29.5,0.0,63,328,0.8
2022/11/29,17:00,27.3,0.0,77,133,0.8
2022/11/29,18:00,25.7,0.0,89,42,0.8
2022/11/29,19:00,25.6,0.0,88,327,0.4
2022/11/29,20:00,24.6,0.0,100,314,0.5
2022/11/29,21:00,24.1,0.0,100,61,1.6
2022/11/29,22:00,23.6,0.0,100,90,0.5
2022/11/29,23:00,23.2,0.0,100,355,1.0
2022/11/30,00:00,23.1,0.0,100,329,0.3
2022/11/30,01:00,22.7,0.0,100,331,0.2
2022/11/30,02:00,22.3,0.0,100,343,1.3
2022/11/30,03:00,22.0,0.0,100,344,1.9
2022/11/30,04:00,23.2,0.0,100,347,3.0
2022/11/30,05:00,22.9,0.0,100,4,3.1
2022/11/30,06:00,23.2,0.0,100,348,3.0
2022/11/30,07:00,24.9,0.0,84,351,5.1
2022/11/30,08:00,26.2,0.0,77,352,4.6
2022/11/30,09:00,28.8,0.0,66,358,4.5
2022/11/30,10:00,30.6,0.0,62,357,5.1
2022/11/30,11:00,31.3,0.0,56,352,6.5
2022/11/30,12:00,31.8,0.0,56,350,4.8
2022/11/30,13:00,31.8,0.0,55,342,6.1
2022/11/30,14:00,32.1,0.0,52,340,6.7
2022/11/30,15:00,32.1,0.0,52,355,5.4
2022/11/30,16:00,32.8,0.0,50,349,3.8
2022/11/30,17:00,30.1,0.0,60,340,3.1
2022/11/30,18:00,27.0,0.0,74,355,2.3
2022/11/30,19:00,25.5,0.0,84,353,1.6
2022/11/30,20:00,24.4,0.0,92,17,1.5
2022/11/30,21:00,24.0,0.0,100,20,1.1
2022/11/30,22:00,23.6,0.0,100,22,0.9
2022/11/30,23:00,23.3,0.0,100,342,1.4
